label,text
1,aba jUtA pa.DegA jAdA aukAta mata dikhAo 😡😡
0,"sanAtana dharma ke tIja tyauhAra Ate hI sthiti kuCha isa taraha kI hotI hai jaise kvAra kA mahInA Ate hI kuttoM kI jo hAlata hotI hai| patA Aja Ida, bakarIda jumA"
0,mAM choda deMge tumarI aisI posTa karI to
0,phaTI chU ta ke bAla kyA hAla hai tere
0,bhosa.DI ke tuma manI merAja ho kamalesha nahIM ho
0,mAdarachoda nahIM sudharoge apane isa ghaTiyA hara harakata se jo isa prakAra bhagavAna ko majAka banA kara rakhA hai
0,abe kutte ho aba tumhArA yaha bhI baMda ho jAegA
1,"la.DakA: DaiDa mammI nahIM hai ghara pe, A jAo kuCha to kareMge milake…  la.DakI: tU rahane de kamIne, aise hI eka bAra bulA ke baratana dhulavAyA thA mujhase! 😂😂😂"
0,kyA gajaba hai bachche Tika Taॉka Tika Taॉka khola  khela rahe Age jAkara kyA baneMge Tika Taॉka hamAre hiMdustAna kI hAlata bilkula kharAba soshala mIDiyA loga yUza nahIM kara rahe soshala mIDiyA logoM ko yUja kara rahA hai bAta ka.DavI hai lekina sabase sacha hai
1,abU dhAbI hai m yahI AbU dhAbI m hi
1,eka bAra maiseja se hI bAta karanA chAhatA hUM
0,Apake beTe ko sharma nahIM AtI Apako yaha kAma karavAte hue
1,"namaste ma.cma , Apa Tichara ho , hame garva hai Apa para kyoMkI Apa hamAre desha kI naI piDhI taiyAra kara rahe ho 🙏🙏 Apa sachame lAkhome eka khubasurata ho 👌👌"
0,ye chu.Daila bhAI ke pIChe hI pa.Da gaI hai|| besharma aurata ...ghara meM koI bolane vAlA bhI nahIM hai kyA....khuda kI nahI to apane mAM bApa ke izzata ke bAre meM socha letI...
0,ga.DhavA kA gAMDa marA ke hilAvA tAre
1,"sharma thI kaba, vo alaga bAta hai ki kAMgresa kI terahavIM kA dina ho 😜😜"
0,chIna sAlA harAmI ko hamArI sainA dhula chaTA degI
0,bhosa.DI kI la.DakI ke sAtha kaise chipaka ke phoTo nikAla rahe haiM ma****** aura koI la.DakA khIMche to basa mobAila ChIna ke pheMka detA hai
1,apanI didI ko bolo Tho.DI darshana dene ke lie sAlI jI ❤️❤️
1,vAha jI vAha suMdara supara verI verI nAisa bahuta suMdara🌷🌺🌷🌺🌷🌺🌷💃💮💃💮💃💮💃💮💃💮💃💮💃💮💃💮💃💮❤️🌱❤️🌱❤️🌱❤️🌱❤️🌱❤️🌱❤️🌱❤️🖤❤️🖤❤️🖤❤️🖤❤️🖤❤️🖤❤️🖤❤️🖤❤️🖤❤️🖤🎻🏵️🎻🏵️🎻🏵️🎻🏵️🎻🎻🏵️🎻
1,Koi online ho toagara Apa ke pAsa  ye 4 chIjeM haiM to Apa mujhe kyA doge..🤔 1---- pyAra🥰 2----dhokhA😔 3----paishA☺️ 4----duA🤲
1,nA mauta A rahI hai aura    nA hI siMgala la.DakiyoM👩🏻ki phreMDa rikvesTa..!!  ☹️☹️😑
1,Mahi aap bhI kamAla ho
0,vAha kutte kyA bAta hai jarA nIche bhI chATa ke dikhA🤣🤣🤣🤣🤣🤣🤣
1,Ai leba yU AshA tu merI jAna ho 🌹👈🌹👈🌹👈🌹👈🌹👈
0,chammana chutiyo kI paidAisha sAle
0,dekhatA to jaba to apane kapa.De nIkAla tI
0,tumhArI shakla baMdara bhI dekha le to kaMphyUja ho jAe tuma baMdariyA ho yA AdamI
0,sacha meM kutte modI jI se jalate haiM yogI modI jiMdAbAda 2022 phira bhAjapA| jaya bhAjapA taya bhAjapA|
1,are bhaI| mara  miTA hUM  to  terI   voha bichArI  marane ke pahele   garla  phreMDa ko maranA pa.DegA  voha bichArI kA kyA  dosa he   to  abhi  mara  miTAnA nahIM   abhi muhUrta nahIM hai   aba  keMsala karo  IsaTamena kalara susobhIta saNagAra karake  dekho  suMdara  dikhoge   merA  AshirvAda  tumhAre sAtha he   guDa  maॉrniMga jeya rAmadevajI raNujA vAlA jeya dvArakA dhisa  tumhArI| sahAyatA kare manokAmanA pUrNa kare    taMdUrI jaisA  tagaDe  taMdurasata raho AnaMda maMgala pAMDe bano khicha.DI  ka.DhI   khAva
0,hara koI bhI sharAbI kA yahI to kAma hai kI muMha meM pAnI bharake pichakArI mAre 🤣🤣🤣
0,bhAiyoM Apa chuTiyA voTa deMge Apa aisA galatI kabhI mata karanA bIjepI ko dIjie jaya gorakhanAtha 🙈🙈💚💚❤️❤️🙏🙏
0,majahaba ke nAma para desha ke Tuka.De karake j~nAna choda rahA hai chapaTI dharatI
1,tuma bahuta seksI laDakI
1,bahuta achChe haiM
0,mAdara choda terA bApa phAinala se bAhara ho gayA raMDI kI aulAda
1,masharUpha hai dila kitanA
1,pAnI kA bula bulA
0,kyA kapaDe pahene haya
0,bhagavAna ke chitra ke sAtha isa taraha ke gAne nA lagAe
0,guMDe ko maMtrI banA rakhA hai bIjepI ne
1,siyA rAma se kaha gaye aisA kalayuga AyegA haMsa chugegA dAnA guna kA ora koA motI khAyegA
1,koI nahI manAegA  nahI to laTha pa.DeMge 💪  hamAre javAna shahIda hue the  aura hama saba bhAratavAsiyoM ke lie blaika De he    agara phira bI koI deshadrohI aisA karate dikhA to itanA piTegA kI pulisa bI bachAne nahI AegI
1,TAyara se kIcha.Da laDakI ke Upara jA rahA hai
0,do aMDe aura eka kele se isa la.DakI kA bhI koI peTa bhara do bhAI nau mahIne ke lie gAMDa me jyAdA khujalI ho rahA isa laDaqI kA
1,abhI school ja bete dAmaNa bAdameM hI paralIye
0,ma****** AIDI batA bhosa.DI ke
0,chutiyA ho kA naTa hAtho se kasa letA be
1,muskurAo kyu kI Apa bahuta pyAre ho....... 🙁🙁🙁🙁      haMso kyu kI maiM majAka kara rahI thI....... 🤣🤣🤣🤣🤣🤣
1,chalatA rahegA jiMdagI kA karavA yUhI --- sAla gujarate jAeMge --- magara vo lamahe jo saMga Apake bitAyai he --- hama chAha kara bhI nA bhUla pAeMge
0,", abe sAle pahalI bAra dekhA hai"
1,samaya ke sAtha saba parivartita hotA hai bro💪🙏🙏🙏
1,hama mAlashiyA vAle hai gila kA patA nahIM 🕵️
0,tumhArA mAM bApa kA mata karanA shrAddha sAle ha**** aMdha kisako bolatA hai tU bhikArI shrAddha karane meM paisA lagatA hai tuma jaise bhikhArI kI aukAta nahIM hai  kI shrAddha kara sakate ho isalie jo apane mAtA pitA kA shrAddha tere piMDa pitra piMDa jo karanA chAhate haiM vaha apane dharma ke hisAba se bilkula kareM evaM ina hija.DoM ke sAtha kuCha bhI bhejanA kareM jaya jaya shrI rAma
1,Apa kI vIDiyo vahUta achChe andAja kI hai dosta 💜 💛 💚
0,raMDi laga raha ho
1,lava kusha kumAra AI lava yU
0,aura nIche  karogI  to tumhArI mA.N chuta jAegI
0,"dharma kA mazAka,kisI kI bhAvanAo ko Thesa pahuMchAne kA adhikAra aise logo ko kisa chutiyA ne diyA hai"
0,lakhImapura meM khAlistAnI AtaMkI bhiMDaravAlA kI TIsharTa pahanakara upadrava karane vAle takarIbana 100 Upara khAlistAniyoM ko bAMsa kI sevA dI jA rahI hai  lakhImapura meM neTa aura geTa baMda kara ke pelA jArI  mIDiyA ke lie neTa baMda hai aura vipakSha ke lie geTa baMda hai..  bAkI yogI jI kI pulisa kA kArya pragati para hai
0,maiDama ko bolo AkhirakAra la.Dake se shAdI karogI yaha kutte se shAdI karogI
1,🙏🙏guDa Ivaniga beTI🙏🙏🙏🙏🙏🌹🌹beTI Apa sadA  musakarAte rahe Apake parivAra meM hameshA khushiyoM ke phUla khile🌹🌹koI gama nA mile jinadagI maiM kabhI hameshA khushiyAM hI khushiyA.N mile🌹🌹🙏🙏🙏🙏🙏🙏🙏🙏 
0,me ora tUma chodake viniyo banAyege
0,saba chora haiM sAle
1,supara supara supara supara jI🌹🌹🌹🌹🌹🌹🌹🌹💔🌹💔🌹💔🌹💔🌹💔🌹💔🌹🌹💔💔🌹💔🌹💔🌹👌👌👌👌
0,sA.DI meM banAtI hai to kitanA kyUTa lagatI hai re bhoMsa.DI vAlI
0,"paise bachAo ,kapa.De mata lAo ,aise hI vIDiyo banAo, rUpaye kamAo ijjata kI bAta hI karanA bekAra hai ,,,,jaya,,, hinda,,🙋"
0,bhAbhI jI tohara DhUMDhI to ba.De jabaradasta hai
0,sAle pAgala Age meM mAika lagA kara bolatA hai
1,"😌💑💘 merI A.Nkho kA hara A.NsU, tere pyAra kI nishAnI hai, jo tU samajhe to motI hai, nA samajhe to pAnI hai…😌💑💘"
0,svargIya pitA ki to sharma karale
0,"kona,thA,mAdarachota,vo,😭😭"
0,phuTabaॉla Tapa TapA Tapa .. uChala rahA hai 😁😁😁
0,India likhanA sikha le bhosaDI ke
0,😎  *AtI to mere kaMdhe taka bhI nahIM*    *aura dhamakI mu.Nha to.Dane kI detI hai*  😉😉😉😂😂😂
0,aura jo jIjA isai pyAra samajhe vo sabase ba.DA gadhA hai
0,maukA kA iM ta jAr hame bhI hai ka Te hue kI paidAisa
1,RAdhe RAdhe RAdhe RAdhe RAdhe RAdhe RAdhe RAdhe RAdhe RAdhe RAdhe RAdhe
1,"duniyA kA hara shauka pAlA nahIM jAtA, kAMcha ke khilaunoM ko uChAlA nahIM jAtA, mehanata karane se ho jAtI hai hara mushkila AsAna, kyoMki hara kAma taqadIra para TAlA nahIM jAtA !!   😉😉😉😉😉😉"
1,"sAyakila bika gaI kabA.De meM ,aba to kamala kha.DA akhA.De meM  jaya ho yogI jI🚩🚩🚩"
1,chama chama karatI chAMdanI🌙 TIma TIma karate tAre koI bhI meseja nahI karatA hai😆 kyA anapa.Dha ho gayeM sAre 😆😆😆😆😆😆😆😆
1,hameM to apanoM ne lUTA gairoM meM kahAM dama thA  Aashiqui  bhI usI se huI jisake pAsa gussA jyAdA aura 🙄dimAga kama thA💃👈
1,lo jI phaॉlo kara diyA sheyara bhI kara diyA mujhe bhI phaॉlo kara do Ok ji♥️🙏🙏🙏🙏♥️👍
0,ApakI bUbsa itanI moTI kisase huI
1,"ye vakta badalA aura badalI ye kahAnI hai, aba to basa mere pAsa unakI yAdeM purAnI hai, na lagAo mere zakhmo pe marahama, kyoMki mere pAsa basa unakI yahI bachI huI nishAnI hai|"
0,ka.DuA jaisA gand kaise dikhA rahI hai khuleAma yaha jarUra raNDI hogI
0,kaMjarI suhara kI aulAda
1,bahuta dardanAka biDIo❤ 😭😭😭😭😭😭😭
1,kitane tejasvI loga he hamAre pAsa 😂
0,"isa la.Dake kI veja se patA nahIM kitane laDako kI jAna gaI hai,, sAlA khuda to baicha gayA lekina aura mara gae isa taraha kI vIDiyo banAne ke chakkara meM,, sAlA kuttA 😠😠😠"
0,ke bura ba.DA pAnI hai inakA
1,tuma ro rahI ho jyAdA choTa lagA kyA
0,sAlI kuttiyA besharma
1,gobara laga jAI I kapa.Dana mA
1,ayodhyA to eka jhAMkI hai kAshI mathurA abhI bAkI hai jaya sanAtana dharma kI🚩🚩🚩🚩🚩🚩🚩🚩🚩🇮🇳
0,u.DA ADA e.DI roMdA bI A😂🙄🙄
0,bhosa.DI pyAra karanA ghara meM kara saba ko kyoM dikhA rahA hai
1,"hara samasyA ke tIna samAdhAna hote haiM- svIkAra kareM , badala deM , yA Cho.Da deM | agara svIkAra nahIM kara sakate to badala deM , agara badala nahIM sakate to behatara hai ise Ishvara para Cho.Da deM | kabhI jIvana meM hArA huA mahasUsa karo aura koI mArga nA dikhe to Ishvara ke sharaNa meM jAo unake pAsa hara samasyA kA nivAraNa hai..🙏🏻😊"
0,bhagavAna ke nAma ko to Cho.Da do hijaDo
0,"jIva hatyA  kara  bhojana kare to nekI , murge  ,bakarI ,bheDa ,sako mArakara  ahAra  karanA ai kauna se nekI , eka mahIne rojA karanA ,subaha shAma jIva ko hatyA    kara khAnA ai bhI nekI , pahale mAnava  bane phira  nekI , mAnava me mAnavatA honI chAhie  ,, nekI kA DhoMga  pAkhaMDa  nahI"
0,oye pAgala la.DakI paiMTa to pahana lo
1,Apa bahuta achChI vIDiyo banAtI ho
0,"jinnA ne AjAdI dilAI : ToTI chora akhilesha   akhilesha ne to batA diyA usakA bApa jinnA hai aura chunAva jIta para usake suvaro ke lie kAma karegA ,sanAtaniyoM tuma apanA socha lo kyA hAla karegA akhilesha tumhArA agara jIta gayA | mamatA ke baMgAla se bhI badtara🚩🙏"
1,iMshAllAha khudA baMda karIma Apa kI tamannA pUrI karegA eka dina Apa bhI makkA madInA dekhoge aura haja karake Aoge yaha merI sachchI duA hai phiroja bhAI🕋🕋🕋🕋🕋🕋🕋🕋🕋🕋🕋🕋🕋🕋🕋🕋⛲⛲⛲⛲⛲⛲⛲⛲⛲⛲⛲⛲🕋🕋🕋🕋🕋🕋🕋🕋🕋🕋🕋🕋⛲⛲⛲⛲⛲⛲⛲⛲⛲⛲⛲⛲
0,ora Upara karo tote kI choMcha dekhanA hai
1,Apa  kahA se  hai
0,janatA ko chuTiyA samajhe ho kisI kA sabsiDI nahI AtA 2017 ke bAda se o paisA kahA gayA
1,gajaba kI sarama hai🙏👌
0,Diyara besTI agara tumheM koI kuttI kAminI harAmajAdI bole to mujhe batA denA  🤨🤨🤨🤨🤨🤨🤨🤨🤨🤨🤨              maiM use do chAra aura batA dUMgI  😂😂😂😂😂😂😂😂😂 😆😆😆😆😆😆😆😆😆
1,KAmoshI ikarAra se kama nahIM hotI sAdagI bhI siMgAra se kama nahIM hotI ye to apanA apanA nazariyA hai mere dosta varnA dostI bhI pyAra se kama nahIM hotI |   ❣️❣️❣️❣️❣️❣️❣️
0,Pagal ho kya tum maurya sAmrAjya kA kuCha hissA nahIM boli ho boby
1,chAya vAle ne mobAila Cho.Da kara bAta karanA chAhie thA
1,chAdara  chaDAnA  manA hai   dudha  bhI vesTa hotA hai
0,mAdarachoda apanI aukAta meM raha varanA aChA nahIM ho gA kutte
0,jAna le lI to kisako batA rahI hai mAdharchoda
0,gira jAogI to gAMDa kI nasa TUTa jAegI
0,rAta meM sapanA tumhArA dekhakara kuCha to bola do
0,dArU ThekedAra vijaya mAlyA bhI tuma logoM ko achChA lagane lagA kitanA gira chukI ho tuma loga sharma AnI chAhie agena AtI hai tuma logoM kI harakatoM se aura bAtoM se sharma AtI hai kaise loga haiM isa desha meM jo dArU ke ThekedAroM kA samarthana karate haiM rahI bAta 10 kI to tumhAre chAchA mAmA bhaiyA hI vahAM jaॉba kara rahe haiM hamAre bIcha kA hI to koI la.DakA hai
0,*la*  lele merA 6 iMcha lambA 4 iMcha moTA 😜😜😜😜😀 apane bhIge badana meM bAbU hiTa phekegI muMha meM lele merA *la**
0,shakla de dekha le
1,sIdhe jAegA pareshAna mata ho jAnA
0,lAja vATate kA ase viDio banavAyalA AI bahiNa nAhI vATataM be sharama😡😡😡😡
1,isa ke chalate hI isa kA dukAna chalatA hogA
1,la.DakA 🧖hone kA eka phAyadA ye bhI hai jaba bhI beizzatI hone lage ghara se nikala🏃🏃🏃 jAo para pApA kI pariyoM🧚🧚 ko to pUrI kavvAlI🎸🎺🎺 sunanI pa.DatI hai🤪🤪
0,posTa karane vAle AtaMkavAdI kona sI jamAta se Ate hai patA hai nA  hara muslima AtaMkavAdI nahI hotA lekina hara AtaMkavAdI muslima kyU hotA hai
1,"nAriyala meM ChoTA Cheda karake usameM gobara ke kaMDe ke bArIka kaNa bhara deM.  phira amAvasyA ko AdhI rAta meM pIpala ke pe.Da ke nIche jahAM durakAMchI kI pola ho,  nAriyala ko jamIna ke nIche isa prakAra gA.De ki Cheda vAlA bhAga Upara kI ora rahe.  pIpala kI ulaTI parikramA lagAeM.  lauTate samaya pIChe mu.Dakara na dekheM."
0,besarama kahi kI
1,bhAI jI kyA kyA reTa hai
0,hama logoM ko bhI maukA de bahana chodI
1,🙏🙏🙏🙏🙏🙏🙏bahuta suMdara gIta 🙏🙏achChI vIDiyo🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏 hameshA khusharaho 🙏🙏🙏
1,kabhI kabhI chAMda bhI bahuta akelA ho jAtA hai eka bhI tArA najara nahIM AtA hai hAra kara chAMda bhI bAdaloM kI goda meM Chipa jAtA hai sabhI koI milakara kitanA parAyA kara detA hai chAMda ko
1,shubha prabhAta vaMdana phreMDa jI ApakA hara pala shubha ho maMgalamaya ho 🌹🌹🌹🌹🌹🌹🍫☕🍫☕🍫☕🍫☕🍫
0,🚩🚩🚩bihAra vidhAna sabhA kA vigula bhUka do mitra 🚩🚩🚩hama tyAra hai nitIsha kA kursI ukhA.Dane ke lie 🚩🚩🚩jaya ho 🚩🚩🚩nikala jAo roDa pe 🚩🚩🚩dostI kA brAMDa lekara 🚩🚩🚩kara do elAna 🚩🚩🚩dikhA do yUtha power
0,aise hI loga ko nIcha kahate haiM ye suara ke aulAda loga sirpha nAma ke U.Nche jAtI ke banate haiM aura harakata nIcha vAlI khuda karate haiM ulTe dalita ko nIcha kahate haiM😡😡😡😡😡😡lekina aura vahA.N dalita loga kahA.N the jo aise kiyA ye kuttA ghaTiyA harakata
0,do karo.Da kI naukarI kA ronA rone vAloM   prativarSha do karo.Da janasaMkhyA bhI ba.Dha rahI hai   kabhI isake lie bhI -ro liyA karo   agara aise hI AbAdI aba ba.DhatI rahI   nahIM to tuma rahoge nahIM tumhArA rAShTra                          ↕️ kyoMki musalamAnoM ne hameshA    3 jAnavaroM kI barAbarI kI hai   murge se pahale uThakara chillAnA   bakaroM se bhI ba.DI laMbI dA.DhI rakhanA   aura sUara se jyAdA bachche paidA karanA   aura yaha sUara kI AvAdI  jahAM jahAM ba.DhegI vahAM vahAM chorI chakArI guMDAgardI   lUTapATa AtaMkavAdI jaisI paristhitiyAM paidA hoMgI   bAta karavA jarUra hai para satya hai😎
1,bhagavAna shiva pAnI maMdira
0,*🦁🏹🚩 kaTTara hiMdU kI dahA.Da 🚩🏹🦁*                                                                           *TAima aba gayA IMTa kA javAba*   *patthara se dIjie kaTTara hindU*   *baniye aura dUsaroM ko bhI*   *kaTTaravAda sikhAyeM*   *🚩🙏🏻jaya shrI rAma🚩🙏🏻*🚩🚩
1,bahuta 🌹🌿suMdara 🌹🌿lAjavAba 🌹🌿behatarIna 🌹🌿shAnadAra 🌹🌿gajaba 🌹🌿supara🌹🌿 supara🌹🌿 jI
0,isameM chaDDI dikhAne kI kyA jarUrata hai sabako mAlUma hai  aMdara meM chaDDI hogA
1,ekAda roTI hameM bhI khilA do Apa ke hato ki
1,"ChU le AsamAna zamIna kI talAsha nA kara, jI le ziMdagI khushI kI talAsha nA kara, takadIra badala jAegI khuda hI mere dosta, muskurAnA sIkha le vajaha kI talAsha nA kara.❤️❤️❤️❤️❤️❤️"
1,vo hameshA jAnata he
0,Apa pahale kI taraha nahIM hUM aba Apa jyAdA moTI ho gaI ho Apa sharIra ko tho.DA DAuna karo
1,"“mata kiyA kara itanA gurUra ai iMsAna apane Apa para, nA jAne kitane miTA DAle khudA ne tere jaise banAkara|”"
0,sAlA majAka kara rahA hai hai kyA
1,mA.N kA pyAra binA lAlacha kA sachchA  hotA hai mA.N se baDhakara isa duniyA me koI nahI hai loga to pyAra bhI sharto para karate hai para binA shartavAlA pyAra mA.N hI kara sakatI hai....
1,soniyA gAMdhI ne noTa kamAe haiM aura nareMdra modI ne nAma kamAyA hai
0,ye kyA kapa.De pahanatI hai samajha nahI AtA
0,terI raNa DI bahana kI chU ta meM lana Da DAlakara uChAla uChAla kara cho dUMgA  7 dina ke aMdara apanI bahana kI phaTI chU ta kI jhA Te sApha kara denA varanA terI bahana kI chU ta se prANa bAhara khIMcha lUMgA
1,are bhAI mere socha samajha ke bola kyoM ye sarama kareMge usakA sAmAna ni bika rahA to hamArI kyA galatI
1,merI  vAlI gAMva kI hi thI  samajhadAra thI  paDhI  likhI  thI  saba  kuCha diyA  maine  use  phira  bhI  o  mujhe  dhokhA  dekara  apane  gAMva  ke  laDake  se  kara  lI hama  usake  hi  kAsTa  ke  the  saba  sahi  thI  para  vo  kisI  muslima  varga  se  Love  karakI  hai  mai  dura  kA  hu  aba  batAo  mai  kyA  karU
0,gaMdI hai ye bahuta
1,yaha gilAsa meM mahInA hai kyA terA
1,siMpala sA frk hai agara hama Trena meM chdte haiM to TITI hamArA TikaTa kATegA aura agara Trena hamAre Upara chdti haiM to sIdhA Upara kA TikaTa kaTegA  dono me hI apanA kaTegA
1,shubha rAtrI  mitrAMno
0,apane muMha meM merA laMDa legA gAMDU
1,kaॉMgresa chAha rahI hai modI nA rahe bina bheje ke  pappU khAna neharu +gAMdhI ke nAlAyaka aulAda ke baiThAya aura desha ko phira lUTe  hinduoM ko maravAya ! 100 karo.Da hinduoM kA duA hai modI jI para!kaॉMgresa aura pappU gAnDa ghisate raha jAigA  !
0,biga baॉsa kI mA.N kI AMkha
0,"are saba me eka hI shabda nahI AegA re bhAI,saba me alaga alaga AegA mai batAtA hu suno,,,1️⃣dhAna buvAI 2️⃣rAta meM TaTTI 3️⃣ hasInAoM ki khubasUratI4️⃣ maTara panIra👈😂😂🤣🤣"
1,...karavA chautha kI shubhakAmanAeM 〽️ jI 👌
0,"jo bhI iname shAmila he bhartI meM  relave unakI makAna zamIna le kara pesA vasUla kare  ,,, yogI bAbA vAlA phArmUlA tabhI desha ke bhaTake hue ese loga sahI hoge jo netA inkI pervI  kare usako jela meM baMda kara diyA jAye"
1,"🔯🔯🔯🔯🔯🔯🔯 Aja bhI eka savAla ChipA hai dila ke kisI kone meM ! kI kyA kamI raha gaI thI ""terA"" hone meM !! 🔯🔯🔯🔯🔯"
1,namaste jI kyA bhUla gae kyA jI Apa😭😭😭😭😭😭🙏🙏🙏🙏🙏🙏🙏🌹🌹🌹
0,bhagavAna kare tumako bhI bhagavAna hai mauta de
0,aise dariMdoM ko kutte kI mauta mAranA chAhie 😭😭😭🤬🤬🤬😡😡😡😡
0,isake lie jamAnA jimmedAra nahIM desha kA chaukIdAra hai beva.De jitane dIe jalA die utanI tela vApasa mAMga lIjie jiMdagI saMvara jAeMge
0,ghaTiyA kauna hai vaha to usakI bAteM hI batAtI hai aura ghaTiyA kauna ho to sAmane vAlA apanI najara meM khuda dekhatA hai dUsaroM ko dekhane vAlA epsa paidA hI nahIM huA hai jo jaisA rahatA hai vaisA usakI socha rahI thI hai bAkI to rAma jAne
1,vikrama kI be cheni koI nahIM jAne
0,bahana choda hamAre pAsa bhI lanaDa to hamako sabako dikhAte haiM kyA
0,tumhArA gAM.Da bahuta maravAyA huA hai
0,mere masta palAyana ke sAmane usakA mAsTara plAna phaila ho gayA beva.De do hAthoM kA kAma eka hAthoM se karake sAbita bhI kara die
0,terI mA ki kyA bola rahA hai bhagI bolanA sIkha
1,kitane achChe lagate ho donoM loga
1,#jaba se tuma mila gayeM💕💓 #rAste khila gayeM☺🤭🤗🙌❤💛💙💞
0,abhI achChe dIna ॴyege Isa lIye pArTI ChoDakara bhAga rahe bIjepI ke vIdhAya yu pI me hAra jAyegA bIjepI
0,ऑla galsa hoshiyAra rahe kuCha harAmI loga Aja kala yahI karate hai Trsa jIto ora phira nambara lele ora phira phaॉravarDa karate hai kuCha harAmI loga
1,DaॉkTara sarvapallI rAdhAkRRiShNana ne bhArata kI shikShA ko AkAra dene meM mahatvapUrNa bhUmikA nibhAI thI aura bachcho ko skUloM meM jAne aura shikShA ko kaI logoM ke lie sulabha banAne ke lie hama unhe namana karate haiM 🤲🤲🤲🤲🤲💐💐💐💐💐💐💐💐💐💐💐💐💐💐💐💐💐💐💐💐💐💐💐
1,🌹🌹dIpAvalI kI hArdika badhAI evaM shubhakAmanAeM🍫🌹🍫 prajapati family.🙏form Rajasthan💞🌹
1,itanI gorI ho tuma mere ko bhI to banA do
1,lagatA hai bahuta jaldI aba ye bhI palaTI mArane vAle hai |||
0,are kaTave paMkchara ki dUkAna baMda haiM kyA vo kashmIra meM AtaMkavAdI bahuta mAre jA rahe hai aura unake nAma aisI hI kuCha hai Cute kamina
0,"kuttA Isa,pulisa,ko,saspeMDa,kara, do hameshA,ke,liyI"
1,Ajakala hamAre ba.De ba.De netA loga yahI to kara rahe haiM😡
1,verI guDa sahI bAta hai 👌👌🌷🌷🥀🥀
0,"agara ye napuMsaka tumhe sahI se na choda pAtA ho to  mUlI gAjara lambA vAlA baiMgana kuCha bhI apanI bura meM pela liyA karo ,,kyoMki ye mAdarachoda tumhArI garmI nahI shAMta kara pA rahA hai ,tumhe bhArI vAlA chAhie isIlie bakavAsa karatI rahatI ho, raMDI khAnadAna kI gandI la.DakI"
0,pAgala kahA se haiM
0,yaha batAo lipasTika kitane lagAI
0,sharma karo rAjasthAnI ho sharma karo sharma tho.DI sI bhI
1,donoM alaga-alaga sIna hai
0,patA nahIM kaba desha meM aise dariMde khatma hoMge | sarakAra beTI pa.DhAo aura beTI bachAo kI narA detI hai | kaise beTI ko pa.DhAeM to bachAeM kaise | samajha meM nahIM AtA ye narA hai ye saMketa hai |  iMsAniyata khatma ho gaI haiM | sarakAra bhI aMdhI hI gaI hai |
1,saba kI taraha mata bano palIsa
0,tujhe sharma nahIM AtI tere ghara meM koI hai nahIM rokane Tokane ke lie
1,chAMda sA vIDiyo bAhubalI
0,ApakI phemilI nahI hai dI
0,kapa.De nahIM the kyA
1,hama to kabase reDI haiM ❤
0,kabhI kabhI maiM sochatA hUM jaba kAlI mAtA itanI kAlI hai to unakA bhosaDA़😀😀kitanA kAlA hogA 😂😂😂 kabhI kabhI maiM sochatA hUM jaba kAlI mAtA itanI kAlI hai to unakA bhosaDA़😀😀kitanA kAlA hogA 😂😂😂 kabhI kabhI maiM sochatA hUM jaba kAlI mAtA itanI kAlI hai to unakA bhosaDA़😀😀kitanA kAlA hogA 😂😂😂 kabhI kabhI maiM sochatA hUM jaba kAlI mAtA itanI kAlI hai to unakA bhosaDA़😀😀kitanA kAlA hogA 😂😂😂 kabhI kabhI maiM sochatA hUM jaba kAlI mAtA itanI kAlI hai to unakA bhosaDA़😀😀kitanA kAlA hogA 😂😂😂 kabhI kabhI maiM sochatA hUM jaba kAlI mAtA itanI kAlI hai to unakA bhosaDA़😀😀kitanA kAlA hogA 😂😂😂 kabhI kabhI maiM sochatA hUM jaba kAlI mAtA itanI kAlI hai to unakA bhosaDA़😀😀kitanA kAlA hogA 😂😂😂 kabhI kabhI maiM sochatA hUM jaba kAlI mAtA itanI kAlI hai to unakA bhosaDA़😀😀kitanA kAlA hogA 😂😂😂 kabhI kabhI maiM sochatA hUM jaba kAlI mAtA itanI kAlI hai to unakA bhosaDA़😀😀kitanA kAlA hogA 😂😂😂 kabhI kabhI maiM sochatA hUM jaba kAlI mAtA itanI kAlI hai to unakA bhosaDA़😀😀kitanA kAlA hogA 😂😂😂
0,masta bubasa he terA dabAne dogI
1,chaMke 👌👌supara💞💞 shubha rAtri
1,bahuta achChA lagA
0,jo hamAre bhagavAna rAma ko gAlI degA bhagavAna rAma usakI mAM kI chut meM tIra ghuse.Da degA
0,chaDDI kholakara nAshtA lAika milegA
1,kabhI rAShTrapati kI bAta kara liyA kara rAShTrapati bhI eka dalita samAja se
1,ApakI AMkheM bahuta suMdara hai
0,Apa to porna veba sIrIja kI ekTara hai mere dosta vahA bhI raMga jamA diyAora yahA.N bhI
1,shAdI karake le jAte ho chAhe jo karavAo
0,ekadama kI raMDI ho rahe tuma kaise yaha saba pha raMDapanI banA vAlA vIDiyo banAte ho
1,isa rishte ko yUMhI banAye rakhanA dila meM yAdoM ke chirAga jalAye rakhanA bahuta pyArA safara rahA 2021 kA basa aisA hI sAtha 2022 meM bhI banAye rakhanA 🌙🌹Good Night🌹🌙 ❤️❤️shubha ❤️rAtri ❤️❤️
1,chyAkaleTa AMnada sukha 620
