label,text
1,ye loga kyoM karate haiM ye saba chupa chApa sAdagI se shAdI karanI chAhie thI
0,ina sAle ko rAjanItika se kyA lenA denA? isakA matalaba hai ki ye koI sAdhu saMta nahI? ye sAle eso ArAma karane vAle saMta hai|
0,sAlI kutiyA me khAau java
0,uThAke le jAne vAlA  khuda uTha jAyagA moTI 😀😂😆🤣🤣😄😃🤣🤣
1,kapa.DA banAne vAlA mashIna kA gAnA
1,gorI ho yA kAlI ho   sIdhI ho nakhare vAlI ho jo bhI ho lekina   sasurAla me eka sAlI ho ♥♥♥♥ hama sabhI kuMvAroM kI kAmanA 😂😂
0,gAM.Da phaTa to gaI tumhAre AsamAna kI| only CSK.
1,bahuta suMdara mAtA jI ke chehare para haMsI A gaI
1,vairI vairI nAIsa beTA khusha raho 🥀❤️🌹🌹♥️♥️🌹🥀🥀🌹♥️♥️♥️🌹❤️🥀❤️🌹♥️
1,🙏🙏🙏guDa maॉrniMga beTI🙏🙏🙏🙏🙏🙏🙏🙏hameshA khusharaho 🙏🙏🙏🙏🙏sunadara gIta🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏
0,"jalI jalI, kisI TIma ko saporTa karanA kahA kA deshadroha haiM, anapa.Dha jAhila gaMjA"
1,"nae sAla kI naI tamannA, nUtana varSha mubAraka ho| hama rahe yA nA rahe, Apako hara sAla mubAraka ho| Happy New year 2022 In advance.🤗🤗🤗"
1,"mauta kA Dara nahI mujhe ,,,,,,,,,,,, basa apanoM se biCha.Dane kA Dara hai ,,,,,,,?😮😮😮😮😮😮﻿"
1,"mAM hamArI prathama guru bhI hotI hai aura mAM kI mamatA anamola | agara kisI bhI saMtAna ko koI aisA kaShTa hotA hai jahAM bachAne jAne para , bachAne vAlA bhI nahIM bachatA hai kintu eka mAM meM hI aisI mAtRRitva kI shakti hotI hai ki vaha apanI saMtAna ko kaShToM meM ghirA huA dekhakara tatkAla bachAne ke lie Age ba.DhatI hai , apanI jAna kI paravAha kie binA , aisI shakti kevala mAM meM hI hotI hai aura hama kisI bhI prakAra se apanI mAM ke RRiNa se mukta nahIM ho sakate haiM || he mAM sAdara namana 🙏🙏🙏"
0,Na la.Dake hai nA la.DakI hai oha kuttA hai
1,💯💖khudA kare ye ApakI💓 duA kubUla ho💥 chA.Nda🌙jesI ApakI ho💯💖
0,kuttiyA kamInI likhA hai
0,posTa karane vAle harami sAle bAjU vAle kI paidAisha ho kyA
1,sacha meM Apa bahuta kyUTa ho jI
0,"itanI ba.DI sharmanAka ghaTanA para bhI loga shAyarI kara rahe haiM| aura galata kameMTa kara rahe haiM, sabase dukha kI bAta hai| ba ki la.DakiyAM bhI isameM shAmila hai||😡😡😡😡"
0,raMDI raMDI DAMsa
0,mujhe bolatI hai chuDaela pAgala sAMDa hai tU
1,strI  sahana silatA ki mUrti hotI he   para  jarUrata  pa.De  to  strI ki  mUrti  phaTake   chAmuNDA devI  bana sakati he  tamila to  sahana silatA ki mUrti   nArI  tU nArAyaNI namostute namostute   pati to  kabhI bhI  phaTakelA      biga.Da ke      guMDA rAja bana jAte he
0,pAgala ho kisI kA maiseja nahIM pa.DA jAtA hai 🤗
0,mAro bhoMsa.DI ke saba loga
0,sAlA jaba isakA vIDiyo dekhate to kha.DA ho jAtA hai
0,chaDDI hai kyA vahAM kitanI sonI laga rahI ho
1,"A.NkhoM me A jAte hai A.NsU, phira bhI labo pe hasI rakhanI pa.DatI hai, ye mohabbata bhI kyA chIza hai yAro, jisa se karate hai usIse ChupAnI pa.DatI hai…💔💔💔❥͜͡❤️🇴ғͥғɪᴄͣɪͫ͢͢͢ꫝʟ❤️🎭☞ͥ͟❤҉ ⃢👁️Crazy👁️🎭"
1,khUpacha ChAna  Ahe👌👌👌👌
1,yaha jo saba ho rahA hai gema ke nAma se yA ऑnalAina ke nAma se isake pIChe sabase ba.DI hAtha to sarakAra kI haiisa gema ko baMda karanA chAhie yA to phira ऑnalAina ke nAma se jo galata chala rahA hai desha ke aMdara yaha saba ऑnalAina ऑnalAina bola bola kara logoM ko chUnA lagAyA jA rahA hai yaha saba baMda karanA chAhie
1,raMga se gorI na thI lekina sundara thI bahota U.NchI na thI lekina mere lie yogya thI prema dene vAlI na sahI mere kadamo se kadama milAtI thI maMdira Ane se inakAra karatI thI lekina bAhara merA iMtajAra karatI thI kahI bhI jAo mere lie ruka jAtI thI vo . . . . merI pairAgaॉna kI chappala thI koI sAlA churAke le gayA…..!!! 😝😝😝😝😝
1,kisI kI bhI koI galatI nahIM thI lekina jo rohita sharmA aura rAhula kA vikeTa thA vo baॉla no baॉla thI...para phira bhI AuTa diyA gayA... ina dono ke AuTa hone se hI kala ke maicha kI takadIra badala gaI...😐
0,deshadrohI hai ye isako phAMsI do DAyana ko
1,kapa.De se kyA matalaba hai mAM to mAM hotI hai kapa.De koI bhI pahane mAM kA pyAra aura usakA dila kisI kapa.De kA mohatAja nahIM haiM
0,tere jaisA pAgala hai ye
0,"abakI bAra bhI shera,shera ko voTa degA  aura gadhA ,gadhA ko chiढ़nA mata maiMne kisI kA nAma nahI liyA hai jo jaisA hogA samajhegA"
0,mausama dekha kara itanA pigalo mata uThAnA kisI ke basa kI bAta nahIM hai aba itanA khA ke moTI ho gaI ho aba
1,ora aba to vaisai bhi kuCha batA nI sakatA me kayA hogA mere sAtha jo tUmai vese pAgala kabI paresAna nI karane vAlA
0,siMha dekha vo DaratA hai jo gaddAroM harAmakhoro kA jhUMDa banAkara shikArI banane ke bajAya shikAra ho jAte haiM
1,merI AIDI hai crajput891
1,"usa ke yU.N tarka-e-mohabbata kA sababa hogA koI, jI nahIM mAnatA ki vo bevafA pahale se thA| laga jAe jamAne kI havA jAne kaba usako, vo shakhsa bhI iMsAna hai kuCha kaha nahIM sakate| AtA nahIM KayAla aba apanA bhI ai jalIla eka bevafA kI yAda ne saba kuCha bhulA diyA| usakI khvAhisha hai ki A.Ngana meM utare sUraja, bhUla baiThA hai khuda moma kA ghara rakhatA hai|"
1,yaha kAma soniyA kA lADalA hI kara sakatA hai kyoMki vaha eka rAShTrIya masakharA hai usakI bAta kA burA mata mAno nauTaMkI usakI dekho mAla u.DAo usakI railI meM jAo lekina voTa modI yogI aura dekara bhArata ko Age ba.DhAo ina vipakShI pArTiyoM ne hamArI janatA kA bahuta mAla khAyA hai aba inakI railI meM jAkara khUba mAla u.DAo aura inheM bevakUpha banAo aura voTa kI choTa dekara ina ko ChaThI taka kI yAda dilAo
1,QK merI jAna
0,gajaba ke mAla ho tuma
0,tume seksa pasAda hai
0,kitanA rupae kilo ApakA dUdha hai
1,kyA bAta hai bahuta shAnadAra
0,ye gaddAra giragiTa hai jo samaya samaya para raMga badalatA rahatA hai  apane eDa aura prachAra  meM  bainara posTara para hI  dillI meM TikA huA hai
0,sahI bAta hai naMge bhejo kapa.De kyA jarUrata hai
1,beTI ko sikhAo vo sAsa sasura kI ijjata karanA sIkheM bAkI saba use apane pati sAsa aura sasura se khuda ba khuda mila jAeMgI
0,kAlA kI sAlI hai|
0,ChinAla dekho sharma nahIM A rahI
1,payAra sAcha ho to kabhI dusharA nahIM AtA
0,sAta baje to gho.De becha kara so jAte ho
1,netA ho to aisA priyaMkA gAMdhI jaisA nahIM to netA nahIM to janatA kA sevaka
1,Apa pahanate the masta lagate ho skUla kI Dresa
0,"jItA jAgatA sabUta nAdeDa jilA kA hI dekho , ye kitanA sacha bola rahe hai sabako patA hai chaiTa bama ChoDe yA hAiDrojana bama samIra vAnakhe.De kA kuCha hone vAlA nahI hame to lagatA shAyada kuCha na kuCha dAla me kAlA hai"
0,"bhAdra cho ,,, olAMda hotI hai aise vIDIyo banAtI haiM"
1,jaya shrI rAma jaya sItArAma jaya hanumAna
1,paise aura rupae se nahI
0,Aja 74 sAla bAda bhI gAMdhI jI ko tAliyoM meM aura go.Dase ko gA_liyoM meM yAda kiyA jAtA hai...🤫khuda to sisakiyA.N lekara Dara ke mAre bachche kI taraha saMsada meM ro rahe the  Aja sattA ke ahaMkAra meM bhAShA dekhie eka mukhyamaMtrI kI   sharmanAka
1,jaya harasiddhi mAM
0,isa raNDI kI chaDDI blue colour kI hai dikha gaI Dhaka kyU rahI haiM|
0,isakI dp kI to chaDDhI utarane vAlI hai
0,kisI baMde se apanI chUchI ko dabAyA kara ba.DA ba.DA ho jAe
0,bhosa.DI ke hamare lagA ho to hama batAeM kaise bachchA paidA hotA
0,aba saba chamache dIvAlI taka Aga sulagatI rahegI
0,sAlI vasulI senA
0,chamachA bhokhe chamachI bhokhe bhokhe kukara bilara galI galI meM bhakta dahA.De jaya yogI sarakAra jogirA sA rA rA rA A
0,hijaDA phakta hI hI karato
1,barpha  kA pAnI DAla kara  se jA
0,"shukra hai jI, kahIM unmanly meM bhI mardAnagI kI ummIda jagI 👌😜matalaba 👉👉sc se 2moTiyoM, bUढ़I meM se &wtsp se saba meM se kisI eka ko rakhane vAle ho!!guDa 👌lekina jaldI kIjiyegA jI 😃😃kyUMki hama hameshA ke liye jAne vAle haiM 👩‍🚒jAne se pahale ApameM mardAnagI &unakI auqAta to dekha leM 😜😃😃jaldI kIjiye 😃😃all the best 👍🙏🙏"
1,vairI vairI nAIsa beTA khusha raho 🌼❤️🌟♥️♥️♥️♥️🌼🌹🌷💐💐
0,sharIra dikhAnA suMdaratA nahIM hotI sirpha Apake karma ApakI suMdaratA hote haiM donoM meM kitanA pharka hai 👍🏻 pUre kapaDe pahanane meM kaisI sharma??
1,guDa maॉrniMga jI verI nAisa 💐🌺💐🌺💐🌺💐🌺💐🌺💐🌺💐🌺💐🌺💐❤️❤️🌷❤️❤️🌷❤️❤️🌷❤️❤️💐👌👌🌹
1,"paMDita jI - tumhAre hAtha me koI Girlfriend🙅 kI rekhA nahI hai .  . Me - paMDita jI paira meM dekha lo, kahI vahAM ho😂😂😂"
0,suno koI mujhe batAegA kyA🤷🏻‍♀️         kI ye AMkhe 👀chAra kaise hotI haiM👀👀  DAkTara se lagavAnI pa.DatI haiM yA💁 kisI kI nikAla kara chipakAnI pa.DatI haiM 💁 🤣🤣😎😂😂😱😝😝
1,jaya bAbA rAmadeva
1,iMsAna ko eka iMsAna dhokhA  nahIM detA balki vo ummIdeM detI hai  jo dUsare iMsAna se rakhatA hai
1,disaMbara meM to bahuta ThaMDa hotI hai pgl 🤭🤭 yAra ko ThaMDa laga gaI to....???🙈
1,"A.NkhoM me A.Nsuo kI lakIra bana gayI, jaisI chAhI thI vaisI takadIra bana gayI, hamane to chalAI thI reta uMgaliyA| gaura se dekhA to ApakI tasvIra bana"
1,"bhakalA nahI to,   maChalI lA pAnI me Duboya bara tora nAnI ge rihisa kA,"
1,paisA to bhikhArI bhI kamAtA hai|  dila se amIra honA chAhie||
1,"bharosA jitanA kImatI hotA hai,,dhokhA utanA hI maMhagA hotA jAtA hai 🖤🖤good night 😍😍"
0,"kisakI bAta me Ake aise vIDiyo banAI re kuttI,,ChoTI hai to aChi raha,,"
1,tumhArI A.NkhoM kI jhIla ke mIThe pAnI kA pyAsA hu... hA.N maiM vo musAphira hu jo tere pyAra meM matavAlA hu😉😍😝
1,kUto ke bhokane se kuCha nahIM hotA
0,tuma pAgala ho yA to aisA isa taraha se pAnI DAlA huA kyA karanA jarUrI hai kyA sacha meM ho jAoge aise jaise dikha rahe ho
1,yaha to hiMduoM kA sanAtana dharma hai sanyAsI honA ThIka hai
0,paiMTa nahI laMDa phirI hai
0,pAvana ne khUba pelA tero ko akakSharA siMha
0,pakkI harAma ThekarI hai
1,"😁😁😁😁😁😁😁😁😁😁😁😁😁😁 Wife : mehamAna A rahe haiM aura ghara meM dAla ke sivAya kuCha banA nahIM hai.  Husband : jaba ve AeM to kitchen meM eka bartana girA denA, aura jaba maiM pUChUM to kahanA ki koramA gira gayA ! phira dUsarA bartana girAnA aura kahanA birayAnI bhI gira gaI !! phira maiM kahUMgA chalo dAla hI le Ao..  mehamAnoM ke Ane ke bAda bartana girane kI AvAza AI,  Husband : kyA huA ??  Wife : bhaMga.DA pA le kaMjarA.. dAla hI gira gaI !! 😝😝😝😝😝😝😝😝😝😝😝😝😝😝"
0,dalA haiM e sAlA
0,besarama ho saba jo eka garIba kA majAka banA rahe ho
0,bahuta achChA kiyA  kisI garIba kI sunate hI nA hai ye loga  Good job agara baiMka vAle abhI bhI nA sudhare to samajha jAo kutte kI dUma kabhI sIdhI nahIM hogI
1,abe yaha eMbuleMsa Aga kaba se bujhAne laga gaI
0,netA logoM ke chakkara meM janatA ko hI maranA pa.DatA hai janatA ko bha.DakA kara apanA kAma nikAlate haiM yaha loga lAsha chAhe kitanI bhI gire ina netAoM ko phAyadA milatA hai
1,yaha galata bAta hai itanI nohabbata kisako AtI hai
0,"Rahul triphati🙋‍♂️✟tumhArI✟bahana✟kI🙆‍♂️✟machalatI✟chUta✟💃para✟laMDa""🧖‍♂️✟mAratA✟hUM✟to✟tumhArI🗣️suvara✟jaisI✟shakla🏃‍♂️✟jaisI✟gAMDU dikha✟jAtI hai✟mAdarachoda""✟kaॉpI✟karatA✟hai✟tU✟tere✟bApa✟ke✟sAmane✟basa✟kaॉpI✟hI✟kara✟sakatA✟hai✟terI✟mAM✟kI✟chUta""'✟meM✟ita ...aura dekheM"
0,chora chora chachere bhAI jo Thahare hue haiM nA isaliye toM bhAI kIM chorI pakaDI nA jAyeM isaliye iMTaraneTa baMda kara diyA hai modI ke kahane para bIjepI pArTI ke rAjya meM aisA hI hogA nA isaliye paDheM likheM samajhadAra netAoM ko saMsada bhavana meM pahuMchAnA chAhie
1,ishqa kiyA thA hamane bhI hama bhI rAtoM ko jAge the❤ thA koI jisake pIChe hama naMge pAMva bhAge the❤❤
0,kyoMki aisA hotA to mauja para kAmeMTa nahIM karatI samajhI tuma sabako chUtiyA samajhatI ho blaॉka kiyA hameM hara jagaha se ThIka haiM aura hA AratI se Age ho tuma samajhI
0,are vaha ghaMTA to tumhArA bajA rahA hai
0,jyAdA j~nAna mata chodo tuma to siMgala hI mara hogI
0,abe sharma bachI hai ke nahIM
0,AbI pena loka kapaDA kaisA hai
0,pApA ke pariyoM dhyAna do  muslima la.DakoM para hiMdU la.DakiyAM sirpha usako   lava jihAda ke lie chAhie👇 hotI hai                                            ghara to vaha apane bahana ke                             sAtha bhI basA                                                     le *** hay
1,"vakta ⏰""kI"" ""yArI👫"" ""to""  ""hara"" ""koI"" ""karatA"" ""hai"" 👨""mere  "" ""dosta👬majA"" ""to""taba""hai""""jaba""   vakta🕤 ""badala"" ""jAe"" ""aura  yAra""👭""nA""badale"""
1,Aja hama chA.Nda para pahu.Ncha gaye para aise aMdhavishvAsIyoM saba para pAnI phera dete hai isakA mUla kAraNa ashikShA hai dUra darAja gA.NvoM me Aja bhI aisI negeTIva socha ko lekara chalate hai ....
1,hamase ina saba se koI matalaba nahIM 🤷 basa mere sandesa pe saba achChe se rahe 😊
1,🦈vo hamase #mile the eka #kahAnI bana kara🦈 🦈#dila meM #base the eka #nishAnI bana kara🦈 🦈unheM #rakhA hamane apanI #A.NkhoM meM #saMbhAla kara🦈 🦈phira vo #kyU.N nikala gae #A.NkhoM se #pAnI banakara…Nitin........ ✍️🦈
0,bhAI basa karo kaMTrola karo esai gussA dIkhAne kA koI bhAedA nahIM unako gAlIyo se hI mAro sAloM ko jArAsI umra meM bAhoM meM sImaTa rahe haiM kamIne
0,abe lAika to milegI tujhe para ijata nahIM
1,vAstava meM Apane achChe dila vAle la.Dake se pyAra kiyA thA nahI nA kyoMki Apane achChe dila vAle la.Dake kI jagaha achChe chehare aura achChe kapa.De vAle la.Dake se pyAra kiyA thA agara Apa achChe dila vAle la.Dake se pyAra kiyA hotA nA to Apake sAtha aisA kabhI nahIM hotA kyoMki aksara achChe chehare aura achChe kapa.De vAle la.Dake bahuta sArI la.DakiyA ke sAtha hote haiM jisa kAraNa Apa logo kA dila TUTatA hai agara Apa achChe dila vAle la.Dake se pyAra karoge nA to Apake sAtha aisA kabhI nahIM hogA
1,kachCha kahA silavAyA ha
0,bahuta achChA kiyA ina kuttoM ke sAtha
1,ekadama jhakAsa guDaDI
1,rohita sharmA kA ghara kA shera jo apane gharelU maidAna para apane balle kA jauhara dikhAtA hai kohalI bo shera hai jo hara jagaha dahA.DatA hai
1,shIshA aura rishtA donoM nAjuka hote haiM para donoM meM aMtara yaha hai ki shIshA galatI se TUTa jAtA hai aura rishtA galataphahamI se
0,kuTiyA dUsarA kA viDiyo para gaMdA kAmeDa likhatI hA| tU mahA raNDI hI 😠😠😠
0,kyA Apako patA hai la.DakiyAM kaise paTatI hai maiM batAtI hUM pahalA paisoM se yA dUsarA chuchiyoM se  galatI karake mAphI mAMgane vAle ko samajhadAra kahate lekina binA galatI karake sArA dina mAphI mAMgane vAle ko baॉyaphreMDa kahate hai
0,kama ma****** karo bhoMsa.DI vAle
1,mai to khAnA khAne ke chakakara me rahtA hu | 😛😛😛😛😛😛😄😄😄😄🙏🙏🙏
1,gira jAogI jI 😋
0,bAta bilkula sahI hai milakara galA kATate hai ye AstIna ke sAMpa hai
1,sacha meM aisA hI hotA h
1,jaya bAbA rI bAbo bhalI kare sAmAnA se paMjAba se paTiyAlA
1,vo la.DakI mAM bApa ko Cho.Da kara AtI hai to use sAsa sasura milate hai oke meDaima
0,kuCha to sharma karo jI vaise hI kisI ko bhI salAha de denI chAhie jI
1,laDakiyoM ki do samasyAeM  1 . kaise harAmI kI taraha dekha rahA hai  2. harAmI dekha bhI nahIM rahA hai  aba harAmI kyA kare|||  😝😝😂😜🤣😜😜😜
1,verI verI nAisa meDama jI🥀🥀🥀🥀🥀🥀🥀🥀💙🥀🥀🥀💙🥀💙🥀💙🥀🥀💙🥀💙🥀💙🥀💙🥀💙🥀🥀💙🥀👍👍👍
0,o bhAI tere ko akele ko gAMDa mAranA AtA hai kyA
1,bolatI bahuta achChA ho merA nAma sapanA hai mujhe riplAI kara do plIja
1,🌹🌹🌹🌹🌹💜🌹💜🌹💜🌹💜🌹💜🌹💜🌹💜🌹💜🌹💜🌹💜🌹💜🌹💜🌹💜🌹🌹💜💜☘️💜☘️💜☘️☘️☘️☘️👌👌👌👌👍👍👍Apa bahuta suMdara vIDiyo banAtI ho jI
1,rohita sharmA hama tumhAre bahuta ba.De phaina haiM
1,bahuta mehanata karatA hUM kyA batAUM itanA mehanata karatA hUM khAnA pInA bhI do yAra maiMne dekha liyA kAnAvAnI jAtA hai
0,apane chUta.Da kA milAeM
1,Apa logoM ne sAre rishto kA to majAka banA hI diyA hai bhAI kama se kama mAM beTe ke rishte kA majAka nA banAeM kRRipayA Apa sabhI se yaha nivedana hai🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻 isa saMsAra meM mAM apane bachche ke lie devI svarUpa hote haiM kRRipayA aise vIDiyo banAkara mAM aura bachche kA majAka nA banAeM
1,patA mAlUma nahIM he ❤❤🙏
0,jaba nahIM pasanda thI la.DakI to kyA mAM chudAne chale Aye bhoShaDI ke la.DakI ke jIvana ke sAtha mazAka kara rahe ho koI aisA tumhArI bahana ke sAtha kareM to kaisA lagegA mAdarachoda
0,baka chodI mata kara bhoMsa.DI
1,bahuta suMdara biDiyo
0,AMkhoM ke parade bhI nama ho gae bAtoM ke silasile bhI kama ho gae patA nahI galatI kisakI hai vakta burA hai yA bure hama ho gae|
1,Apa kA heyara sTAila bahuta jyAdA khubasUrata laga rahI hai yAra
1,Very good.Apa hI inheM sudhAr sakate haiM.
1,darda ke sAtha ronA aura ghara vAloM ko patA bhI na chalanA hameshA khusha rahane kA dikhAvA karanA yahIM saba kuCha bachA hai merI lAipha meM 😭😭😭😭😭
1,guDa maॉrniMga mAtAjI ☕☕🍷🍷
1,2 rU = 80chi.DiyA 3 rU = 1kabUtara 95 rU = 19murgA _______________ 100 rU =100 pakShI
0,mAtA-pitA ko bhI sharma A gaI hogI
0,sAhibA jI chAhatA hai abhI Ake tere gAla kATa lUM tere hoThoM ko chUmalUM sAhibA
1,mAI mAnA ki  kyA hai
1,merI jiMdagI meM abhI taka koI baMdI nahIM AI eka baMdI AI sAlI noTa baMdI 😃😃😄
0,"dimAga to hogA nahIM Apake pAsa agara hotA to pahale dekha lete ki kahAM para kyA posTa kara rahI ho ,  yahAM para jyotiSha kI posTa hotI hai aura Apa , apanI besharmI ka dikhAvA kara rahI ho itanA hI pyAra A rahA hai to mAM pApA se kaho shAdI karavA deMge dobArA posTa karanA nahIM yahAM jyotiSha meM nahIM to AIDI gAyaba kara duMgA"
1,kapa.De dhone vAlI mashIna le lo jI ThaMDa ho rahI hai 🙏
1,ye Kuda to. iTalI jAne vAle haiM
1,"kejarIvAla  jI  dillI  me  gADIyo  me  oDa  Ivana   lAgU  karo  nahI  to  praduShaNa  se  jitane loga  mara rahe  hai  unake  parivAra  ko  5,5 lAkha rUpaye  do"
1,"ApakA,nabara,dedo"
1,kisI kI gairamaujUdagI para usake bAre para aisI bAta mata karo
0,mugaloM ko luTerA kaha rahe ho yadi mugala nahIM hote to bhArata astitva meM bhI nahI rahatA
1,"sardiyoM meM nahAte hue bAtharUma meM koI ""philmI"" gAnA gA rahA to samajha lo  "" garma "" pAnI se nahA rahA hai ....!! aura koI nahAte hue achAnaka hI  "" bhajana "" gAnA shurU kara de to samajha lenA vo ""ThaMDe"" pAnI se nahA rahA hai....!! 😷🙂"
0,la.DakiyoM kuCha to sharma kara lo  kyU bhole bhAle mAsUma la.Dako ko dhokhA de rahI ho
1,pradhAnamaMtrI hai bhagavAna to nahIM kyA 10 se 20 minaTa veTa nahIM kara sakatA hai |
1,rAvana ko rokanA muskila hIM nahIM balki mumakina ha
0,baॉlIvuDa ke philmI bhAMDau chullU bhara pAnI meM DUba maro kuttoM kamInoM
0,badatamIja ho kyA aisA vIDiyo kyoM banAtI ho donoM loga pAgala
0,"sharma kara mere bhAI tU bhI kisI bahana kA bhAI hai ,,,la.DakI koI bhI ho ijjata denI sIkho"
1,jaya rAdhe mAM
1,♥️mohabbata kisI ko nahIM nahIM hotI hai ♥️ shAyada 🌹bahuta kama loga ko mohabbata milatI hai ❣️ mohabbata logoM ko pAgala kara detI hai pAgala ka detI hai
0,bahuta ba.DI chutabanA lI ho shAdI se pahale hI nae purAne loDa chUsa chUsa kara ke chudasIsonAlI
1,7 vyakti 2 mAMjara 2 kUtte
1,Please eka DAMsa vIDiyoM uttarAkhaNDa ke lie kara do
0,Apako kapa.De nahIM Ate hoMge to koI iMsAna kI nA denA
1,jaba kutte ko maranA hotA hai to vo pAgala ho jAtA hai|
0,saba kAnUna kA jhola hai be sAle saba kursI ke chakkara me aura paisA jo.Dane me lage hai
0,tyAchyA AIlA jhavA mAlakAchyA
0,bhaiMsa kA gobara lagA lo cheharA sApha ho jAegA
0,mAdarachoda raMDI ka paida
0,raMDI kA bachchA
0,are namaste puShpendra jI| Apako mirchI laga rahI hai| yahI pharka hai hama dono meM hai to ika hI raMga ke jhaMDe ke nIche se para merI iMsAniyata nahI mArA hai| aura meM hiMdU dharma ke Ara meM nirdaya haivAniyata jaisA vichAra nahI rakhatA hu| tere yogI aura usake gobara bhakto ke jaisA
0,peTa ko ChupA rahI gAMDa ko dikhA rahI ho
1,🌄🐐eka bakarI kI 3 TAMge to  11 bakarI kI kitanI TAMge hogI dimAga lagAkara batAeM|🐐💛 dekhate haiM kitanA AdamI batA pAtA hai|
0,naMgI jisma dikhA kara tuma 500 m. followers banA sakate ho sharma kara
0,sara pe kapaDA bhI honA chAhie
0,bihAra jahA apanI bhAbhI kI  gamaChA biChA ke mAgate hai jahA sabase jyAdA besharma  gvAra hote
0,masta... phAsTa seksa bhI dikhAnA.... 😄😄
0,terA bhI pAnI jAtA
0,yaha to sacha hai pyAra kisI se nahIM karanA chAhie mujhe jiMdagI bekAra ho jAtI hai sAlA
1,"guDa maॉrniMga dIdI, 💐🙏🌹"
1,aura batAie guDa maॉrniMga Aja to saMDe hai kAphI TAima taka Apa so rahe hoMge ChuTTI hai ApakI
0,Cho.Do yAra TeMshana mata lo hameM bharosA hai Apa haMsatI huI achChI lagatI ho plIja aba haMsa do 🤔
1,bhagavAna ina iMDiyA hastI ko bahuta bahuta AbhAra inakI AtmA ko shAMti de
1,kyA gama hai yAra rikaॉrDa to.Da doge
0,laNavA phela hojAaigA
1,hama ArmI kA bhI sammAna karate hai ora desha bhakta modI jI  jo ki pIema hai unakA sammAna sabhI bhAratIyoM ko karanA chAhie
0,sAlA jisako dekho vaha naMgA hone para lagA huA hai
0,kyA phUla hai donoM Apake ba.De ba.De chuchI hai
1,6 disaMbara kA dina yAda hai na mitroM  tela lagA kara DAbara kA  ............................... 😂😂😂😂😂😂😂😂
1,supara beTA masta uttara diyA
1,vo ijjata vAlA meDama kahanA hai nA ki skUla vAlA 🤦‍♀️😂😂
1,yaha pyAra loga jisma se karate haiM aisI vIDiyosa dUsarI la.DakiyoM kI iMsalTa karavAtI hai plIja isa taraha ke kAma kamare meM baMda rahakara karo vIDiyosa mata karo
1,hirA akelA❤🌹❤🌹❤👍❤👍❤👍 supara 2021
0,😌😌 ghamaMDI loka dUra raho 🙏🙏
1,ApakA hara vIDiyo dekhane ke bAda mere sharIra meM kamI huI viTAmina sI kI pUrti ho jAtI hai jisase maiM tarotAjA mahasUsa karatA hUM🌹🌹❤❤👏
0,sAle kAMgresI kI ghaTiyA rAjanIti
0,Ajakala to aurata kA bhI laMbA ho gayA hai TIkA 😄😄😄
0,aMdhe hokara voTa karoge to kuttA hI maje karegA kyoMki kahAvata hai nA kI   aMdhA pIse kuttA khAe
1,Kyu bhahi ha.Nsane Kya jarUrata hai mujhe sharma nahIM garva mahasUsa  ho tA hai
1,lava yU chitrA
0,Bc kyA chehare dekhakara war hotA hai
0,ye sacha hai giddha bahuta chilAte hai
1,akhilesha lagabhaga sADe 300 sITeM jIta rahA hai yUpI kA bachchA-bachchA jAnatA hai aura ghara-ghara mahaMgAI aura berojagArI se pareshAna hai baMgAla kI taraha jaba pariNAma AeMge apane Apa samajha meM A jAegA
1,mohabbata mohabbata karane vAle ko barbAda kara detI hai kyoMki mohabbata hAra nahIM mAnatI aura dila sAlA bAta nahIM mAnatA 👌🤔👈🤗
1,ghara pe bulAyA hai tujhe mammIne jA beTA
1,"isa duniyA meM koI khushiyoM kI chAha meM rotA hai, koI gamo kI panAha meM rotA hai, ajIba zindagI kA silasilA hai, koI bharose ke lie rotA hai, koI bharosA karake rotA hai|"
1,bahuta masta hai jI
1,isa sUTa meM to tU ganI pyArI lAga hai lA.DalI yakshika jI
0,gadhoM achChI vIDiyo dekhate kahAM ho
0,guphA meM jAnA Cho.Da ke mere pAsa AnA sTArTa kara do jAne mana 😀😀😀kalyAna ho jAegA
1,are netAoM ke lie to gaddI kI jarUrata hotI hai inako kyA patA ki kisAna kitanI mehanata karatA hai ThaMDa ho yA garmI ho
0,raNDI laga rahI ho 50 rupiye sone vAlI
0,bhosa.DI ke tumhe gAlI sunane kA bahuta mana kara rahA thA kyA| sAle tumhe aura kuCha gAnA nahI milA | isa mAM ke badale tuma apanI mAM kI viDIo banA kara DAla diyA hotA to aura lAIka milatA|
0,karavA do bhosa.DI ke ma****** ko phAMsI de dI jAe
1,"💗🌹 *bAta mukkadara pe A ke rukI hai varnA, ❤*  *koI kasara to na Cho.DI hai tujhe chAhane meM!$??💗🍫*"
0,sAlA chUtiyA banA rA hA
0,ba.De harAmi ho beTA 😀😀😀😂
0,gopI bahU saMskArI hai kyA hAla banA rakhe Apane
1,jisa kisI ko bhI miloge tuma usakI lAipha meM jIvana sudhara jAegA
0,merI tarapha se tu naMgI ghUma mujhe kyA yaha bAta apane mammI pApA aura bhAI ko pUCha lenA
1,bahuta-bahuta khUbasUrata laga rahI ho Apa
0,kataI ghaTiyA vIDiyo banAte ho | ekadama bakavAsa
